bos_mag_atr,break_idx,entry_close,entry_idx,level,pivot_idx,pivot_ts,score,source,tipo,variant
0.5104092617040928,3811,1090.45,3816,1094.58,3810,1437588000,0.5,nivel_interno,B,classic_BOS
0.04691784299788934,3811,1099.18,3822,1097.84,3806,1437530400,1.5,nivel_interno,A,classic_BOS
0.04691784299788934,3811,1098,3823,1097.84,3806,1437530400,1.5,nivel_interno,A,classic_BOS
0.04691784299788934,3811,1098.59,3824,1097.84,3809,1437573600,2.0,topo_duplo,A,classic_BOS
0.04691784299788934,3811,1099.55,3825,1097.84,3809,1437573600,2.0,topo_duplo,A,classic_BOS
0.5179572960739909,3822,1096.88,3826,1095.42,3816,1437674400,2.0,topo_duplo,B,classic_BOS
0.5179572960739909,3822,1096.26,3827,1095.42,3816,1437674400,2.0,topo_duplo,B,classic_BOS
0.9036701761291166,3822,1094,3828,1092.62,3816,1437674400,1.5,nivel_interno,B,classic_BOS
0.9036701761291166,3822,1092.83,3829,1092.62,3816,1437674400,1.5,nivel_interno,B_ctx,classic_BOS
0.5179572960739909,3822,1096.41,3830,1095.42,3816,1437674400,2.0,topo_duplo,A,classic_BOS
0.5179572960739909,3822,1096.95,3832,1095.42,3816,1437674400,2.0,topo_duplo,A,classic_BOS
0.5179572960739909,3822,1096.12,3833,1095.42,3816,1437674400,2.0,topo_duplo,B,classic_BOS
0.5179572960739909,3822,1097.19,3835,1095.42,3816,1437674400,2.0,topo_duplo,A,classic_BOS
0.04691784299788934,3811,1098.9,3836,1097.84,3809,1437573600,2.0,topo_duplo,A,classic_BOS
0.5179572960739909,3822,1096.88,3837,1095.42,3816,1437674400,2.0,topo_duplo,B,classic_BOS
0.09599523005068798,3821,1091.99,3838,1091.62,3817,1437688800,1.5,nivel_interno,B_ctx,classic_BOS
0.5104092617040928,3811,1095.15,3839,1094.58,3810,1437588000,1.5,nivel_interno,A,classic_BOS
0.5179572960739909,3822,1096.97,3840,1095.42,3816,1437674400,2.0,topo_duplo,A,classic_BOS
0.9182152439630171,3821,1086.43,3843,1085.71,3818,1437703200,1.5,nivel_interno,B,classic_BOS
0.9182152439630171,3821,1087.2,3844,1085.71,3818,1437703200,1.5,nivel_interno,A,classic_BOS
0.9182152439630171,3821,1089.14,3845,1085.71,3818,1437703200,1.5,nivel_interno,A,classic_BOS
0.9182152439630171,3821,1088.34,3846,1085.71,3818,1437703200,1.5,nivel_interno,B,classic_BOS
1.035079002285605,3821,1085.21,3847,1084.87,3820,1437732000,1.5,nivel_interno,B,classic_BOS
0.9182152439630171,3821,1084.46,3848,1085.71,3818,1437703200,0.5,nivel_interno,B,classic_BOS
0.9182152439630171,3821,1082.01,3849,1085.71,3818,1437703200,0.5,nivel_interno,B,classic_BOS
0.11089671981313716,3811,1097.57,3850,1097.39,3810,1437588000,2.0,topo_duplo,A,classic_BOS
0.3075812274368059,3850,1097.06,3851,1095.44,3845,1438264800,2.0,fractal_3_3,B,classic_BOS
0.3075812274368059,3850,1095.55,3852,1095.44,3845,1438264800,2.0,fractal_3_3,B,classic_BOS
0.9036701761291166,3822,1093.02,3853,1092.62,3816,1437674400,1.5,nivel_interno,B,classic_BOS
0.3075812274368059,3850,1095.92,3854,1095.44,3845,1438264800,2.0,fractal_3_3,A,classic_BOS
0.9036701761291166,3822,1093.27,3855,1092.62,3816,1437674400,1.5,nivel_interno,B_ctx,classic_BOS
0.09599523005068798,3821,1092.42,3856,1091.62,3817,1437688800,1.5,nivel_interno,B,classic_BOS
0.9182152439630171,3821,1089.42,3857,1085.71,3818,1437703200,1.5,nivel_interno,B_ctx,classic_BOS
0.9182152439630171,3821,1086.73,3858,1085.71,3818,1437703200,1.5,nivel_interno,B_ctx,classic_BOS
0.9182152439630171,3821,1082.81,3859,1085.71,3818,1437703200,0.5,nivel_interno,B,classic_BOS
0.9182152439630171,3821,1086.31,3860,1085.71,3818,1437703200,1.5,nivel_interno,A,classic_BOS
0.9036701761291166,3822,1093.55,3861,1092.62,3816,1437674400,1.5,nivel_interno,A,classic_BOS
1.1783393501804837,3850,1091.54,3862,1089.41,3847,1438293600,2.0,topo_duplo,B,classic_BOS
0.9182152439630171,3821,1088.31,3863,1085.71,3818,1437703200,1.5,nivel_interno,B,classic_BOS
0.9182152439630171,3821,1087.59,3864,1085.71,3818,1437703200,1.5,nivel_interno,B,classic_BOS
0.9182152439630171,3821,1085.89,3865,1085.71,3818,1437703200,1.5,nivel_interno,B,classic_BOS
0.05344747801942363,3860,1088.31,3866,1085.98,3859,1438639200,2.0,topo_duplo,A,classic_BOS
0.05344747801942363,3860,1086.38,3867,1085.98,3859,1438639200,2.0,topo_duplo,B,classic_BOS
0.05344747801942363,3860,1087.93,3868,1085.98,3859,1438639200,2.0,topo_duplo,A,classic_BOS
0.05344747801942363,3860,1086.08,3869,1085.98,3859,1438639200,2.0,topo_duplo,B,classic_BOS
1.035079002285605,3821,1084.98,3870,1084.87,3820,1437732000,1.5,nivel_interno,B,classic_BOS
1.035079002285605,3821,1084.88,3871,1084.87,3820,1437732000,1.5,nivel_interno,B,classic_BOS
0.05344747801942363,3860,1086.79,3872,1085.98,3859,1438639200,2.0,topo_duplo,A,classic_BOS
1.035079002285605,3821,1085.32,3873,1084.87,3820,1437732000,1.5,nivel_interno,B,classic_BOS
1.1783393501804837,3850,1089.75,3874,1089.41,3847,1438293600,2.0,topo_duplo,A,classic_BOS
1.1783393501804837,3850,1090.4,3875,1089.41,3847,1438293600,2.0,topo_duplo,A,classic_BOS
1.1783393501804837,3850,1089.41,3876,1089.41,3847,1438293600,2.0,topo_duplo,B,classic_BOS
1.25776173285199,3850,1088.97,3877,1088.86,3849,1438322400,2.0,topo_duplo,B,classic_BOS
0.05344747801942363,3860,1088.35,3878,1085.98,3859,1438639200,2.0,topo_duplo,B,classic_BOS
1.1783393501804837,3850,1091.65,3879,1089.41,3847,1438293600,2.0,topo_duplo,A,classic_BOS
0.007798573975037491,3861,1093.59,3880,1093.5,3856,1438596000,2.0,topo_duplo,A,classic_BOS
0.21269886770817384,3880,1094.44,3881,1092.53,3868,1438768800,2.0,fractal_3_3,A,classic_BOS
0.21269886770817384,3880,1094.13,3882,1092.53,3868,1438768800,2.0,fractal_3_3,B,classic_BOS
0.21269886770817384,3880,1093.25,3883,1092.53,3868,1438768800,2.0,fractal_3_3,A,classic_BOS
0.3075812274368059,3850,1096.81,3884,1095.44,3845,1438264800,2.0,fractal_3_3,A,classic_BOS
0.3075812274368059,3850,1097.02,3886,1095.44,3845,1438264800,2.0,fractal_3_3,A,classic_BOS
0.3075812274368059,3850,1105.21,3887,1095.44,3845,1438264800,2.0,fractal_3_3,A,classic_BOS
1.0579904773531978,3887,1104.36,3888,1099.02,3832,1438077600,2.0,fractal_3_3,B,classic_BOS
1.0579904773531978,3887,1101.14,3890,1099.02,3832,1438077600,2.0,fractal_3_3,A,classic_BOS
0.04102063240141759,3887,1112.95,3891,1104.97,3825,1437976800,2.0,fractal_3_3,A,classic_BOS
0.8844698636163678,3891,1108.91,3892,1105.77,3813,1437631200,2.0,fractal_3_3,B,classic_BOS
0.8844698636163678,3891,1108.76,3893,1105.77,3813,1437631200,2.0,fractal_3_3,A,classic_BOS
0.8844698636163678,3891,1108.86,3894,1105.77,3813,1437631200,2.0,fractal_3_3,B,classic_BOS
0.3818741750990023,3891,1112.32,3895,1109.85,3802,1437472800,2.0,fractal_3_3,A,classic_BOS
0.3818741750990023,3891,1112.33,3896,1109.85,3802,1437472800,2.0,fractal_3_3,A,classic_BOS
0.3818741750990023,3891,1116.57,3897,1109.85,3802,1437472800,2.0,fractal_3_3,A,classic_BOS
0.3818741750990023,3891,1119.17,3898,1109.85,3802,1437472800,2.0,fractal_3_3,A,classic_BOS
0.27508259433141735,3897,1123.54,3899,1114.31,3892,1439287200,1.5,nivel_interno,A,classic_BOS
0.4858191524857999,3899,1124.41,3900,1119.38,3891,1439272800,2.0,fractal_3_3,A,classic_BOS
0.4858191524857999,3899,1122.41,3902,1119.38,3891,1439272800,2.0,fractal_3_3,A,classic_BOS
0.49890013198415284,3891,1116.39,3904,1108.9,3887,1439215200,2.0,fractal_3_3,B,classic_BOS
0.21914585595367408,3895,1115,3906,1110.59,3893,1439301600,2.0,topo_duplo,A,classic_BOS
0.49890013198415284,3891,1113.68,3907,1108.9,3887,1439215200,2.0,fractal_3_3,B,classic_BOS
0.49890013198415284,3891,1114.73,3908,1108.9,3887,1439215200,2.0,fractal_3_3,A,classic_BOS
0.21914585595367408,3895,1117.92,3909,1110.59,3893,1439301600,2.0,topo_duplo,A,classic_BOS
0.27508259433141735,3897,1118.1,3910,1114.31,3895,1439330400,2.0,topo_duplo,A,classic_BOS
0.21914585595367408,3895,1114.99,3912,1110.59,3893,1439301600,2.0,topo_duplo,A,classic_BOS
0.21914585595367408,3895,1116.84,3913,1110.59,3893,1439301600,2.0,topo_duplo,A,classic_BOS
0.27508259433141735,3897,1118.24,3914,1114.31,3895,1439330400,2.0,topo_duplo,A,classic_BOS
0.4858191524857999,3899,1119.68,3916,1119.38,3891,1439272800,2.0,fractal_3_3,A,classic_BOS
0.27508259433141735,3897,1118.17,3917,1114.31,3895,1439330400,2.0,topo_duplo,B,classic_BOS
0.27508259433141735,3897,1117.44,3918,1114.31,3895,1439330400,2.0,topo_duplo,B,classic_BOS
0.27508259433141735,3897,1118.4,3919,1114.31,3895,1439330400,2.0,topo_duplo,A,classic_BOS
0.27508259433141735,3897,1118.96,3920,1114.31,3895,1439330400,2.0,topo_duplo,A,classic_BOS
0.4858191524857999,3899,1120.19,3921,1119.38,3891,1439272800,2.0,fractal_3_3,A,classic_BOS
0.49890013198415284,3891,1117.15,3923,1108.9,3887,1439215200,2.0,fractal_3_3,A,classic_BOS
0.27508259433141735,3897,1117.61,3924,1114.31,3895,1439330400,2.0,topo_duplo,A,classic_BOS
0.27508259433141735,3897,1117.41,3925,1114.31,3895,1439330400,2.0,topo_duplo,B,classic_BOS
0.27508259433141735,3897,1117.79,3926,1114.31,3895,1439330400,2.0,topo_duplo,A,classic_BOS
0.4858191524857999,3899,1122.88,3927,1119.38,3891,1439272800,2.0,fractal_3_3,A,classic_BOS
0.4858191524857999,3899,1127.11,3928,1119.38,3891,1439272800,2.0,fractal_3_3,A,classic_BOS
0.096105058946386,3928,1130.02,3929,1126.65,3901,1439416800,2.0,fractal_3_3,A,classic_BOS
0.096105058946386,3928,1134.13,3930,1126.65,3901,1439416800,2.0,fractal_3_3,A,classic_BOS
0.14757834757834978,3929,1134.8,3931,1129.28,3928,1439978400,1.5,swing_high_simples,A,classic_BOS
0.4430882770366228,3930,1140.65,3932,1131.9,3929,1439992800,1.5,swing_high_simples,A,classic_BOS
0.4430882770366228,3930,1138.18,3933,1131.9,3929,1439992800,1.5,swing_high_simples,B,classic_BOS
0.04215658158876582,3931,1147.51,3934,1134.59,3930,1440007200,1.5,swing_high_simples,A,classic_BOS
0.8764280718115982,3934,1152.83,3935,1142.14,3932,1440036000,1.5,swing_high_simples,A,classic_BOS
0.7799016930638899,3935,1151.87,3936,1147.73,3934,1440064800,1.5,swing_high_simples,B,classic_BOS
0.7877280265339982,3937,1164.67,3938,1153.96,3935,1440079200,1.5,swing_high_simples,A,classic_BOS
0.7799016930638899,3935,1156.19,3940,1147.73,3934,1440064800,1.5,swing_high_simples,A,classic_BOS
0.7799016930638899,3935,1157.29,3941,1147.73,3934,1440064800,1.5,swing_high_simples,A,classic_BOS
0.7877280265339982,3937,1160.68,3942,1153.96,3935,1440079200,1.5,swing_high_simples,A,classic_BOS
0.7877280265339982,3937,1159.99,3943,1153.96,3935,1440079200,1.5,swing_high_simples,B,classic_BOS
0.7799016930638899,3935,1156.3,3945,1147.73,3934,1440064800,1.5,swing_high_simples,B,classic_BOS
0.7799016930638899,3935,1165.72,3946,1147.73,3934,1440064800,1.5,swing_high_simples,A,classic_BOS
0.8764280718115982,3934,1154.99,3948,1142.14,3932,1440036000,1.5,swing_high_simples,A,classic_BOS
0.7799016930638899,3935,1155.22,3949,1147.73,3934,1440064800,1.5,swing_high_simples,A,classic_BOS
0.7799016930638899,3935,1153.56,3950,1147.73,3934,1440064800,1.5,swing_high_simples,B,classic_BOS
0.8764280718115982,3934,1150.45,3951,1142.14,3932,1440036000,1.5,swing_high_simples,B,classic_BOS
0.14757834757834978,3929,1138.85,3953,1129.28,3928,1439978400,1.5,swing_high_simples,B,classic_BOS
0.4430882770366228,3930,1140.6,3954,1131.9,3929,1439992800,1.5,swing_high_simples,A,classic_BOS
0.096105058946386,3928,1136.65,3956,1126.65,3901,1439416800,2.0,fractal_3_3,B,classic_BOS
0.4858191524857999,3899,1126.88,3959,1119.38,3891,1439272800,2.0,fractal_3_3,A,classic_BOS
0.4858191524857999,3899,1125.19,3960,1119.38,3891,1439272800,2.0,fractal_3_3,B,classic_BOS
0.4858191524857999,3899,1127.54,3961,1119.38,3891,1439272800,2.0,fractal_3_3,A,classic_BOS
0.4858191524857999,3899,1127.82,3963,1119.38,3891,1439272800,2.0,fractal_3_3,A,classic_BOS
0.4858191524857999,3899,1122.34,3965,1119.38,3891,1439272800,2.0,fractal_3_3,A,classic_BOS
0.4858191524857999,3899,1124.57,3966,1119.38,3891,1439272800,2.0,fractal_3_3,A,classic_BOS
0.4858191524857999,3899,1129.38,3967,1119.38,3891,1439272800,2.0,fractal_3_3,A,classic_BOS
0.096105058946386,3928,1130.73,3968,1126.65,3901,1439416800,2.0,fractal_3_3,A,classic_BOS
0.4858191524857999,3899,1135.9,3970,1119.38,3891,1439272800,2.0,fractal_3_3,A,classic_BOS
0.096105058946386,3928,1133.49,3971,1126.65,3901,1439416800,2.0,fractal_3_3,B,classic_BOS
0.017332095326541362,3967,1134.07,3972,1129.26,3964,1440669600,1.5,fractal_2_2,A,classic_BOS
0.096105058946386,3928,1133.61,3973,1126.65,3901,1439416800,2.0,fractal_3_3,B,classic_BOS
0.017332095326541362,3967,1134.02,3974,1129.26,3964,1440669600,1.5,fractal_2_2,A,classic_BOS
0.096105058946386,3928,1133.26,3975,1126.65,3901,1439416800,2.0,fractal_3_3,B,classic_BOS
0.096105058946386,3928,1128.18,3976,1126.65,3901,1439416800,2.0,fractal_3_3,B,classic_BOS
0.096105058946386,3928,1133.78,3977,1126.65,3901,1439416800,2.0,fractal_3_3,A,classic_BOS
0.03466419065304988,3967,1134.83,3978,1129.14,3962,1440640800,2.0,topo_duplo,A,classic_BOS
0.04769320615146874,3970,1139.5,3979,1135.55,3967,1440712800,2.0,topo_duplo,A,classic_BOS
0.13109826589594561,3979,1141.45,3980,1138.69,3970,1440756000,2.0,topo_duplo,A,classic_BOS
0.10951546993579724,3980,1142.45,3981,1140.78,3971,1440770400,2.0,fractal_3_3,A,classic_BOS
0.10951546993579724,3980,1141.81,3982,1140.78,3971,1440770400,2.0,fractal_3_3,B,classic_BOS
0.10951546993579724,3980,1140.92,3983,1140.78,3971,1440770400,2.0,fractal_3_3,B,classic_BOS
0.13109826589594561,3979,1140.06,3984,1138.69,3970,1440756000,2.0,topo_duplo,B,classic_BOS
0.04769320615146874,3970,1138.17,3985,1135.55,3967,1440712800,2.0,topo_duplo,B,classic_BOS
0.13109826589594561,3979,1139.34,3986,1138.69,3970,1440756000,2.0,topo_duplo,A,classic_BOS
0.13109826589594561,3979,1139.24,3988,1138.69,3970,1440756000,2.0,topo_duplo,A,classic_BOS
0.03466419065304988,3967,1134.57,3989,1129.14,3962,1440640800,2.0,topo_duplo,B,classic_BOS
0.03466419065304988,3967,1133.88,3990,1129.14,3962,1440640800,2.0,topo_duplo,B,classic_BOS
0.03466419065304988,3967,1133.36,3991,1129.14,3962,1440640800,2.0,topo_duplo,B,classic_BOS
0.03466419065304988,3967,1132.72,3992,1129.14,3962,1440640800,2.0,topo_duplo,B,classic_BOS
0.096105058946386,3928,1130.47,3993,1126.65,3901,1439416800,2.0,fractal_3_3,B,classic_BOS
0.096105058946386,3928,1127.67,3994,1126.65,3901,1439416800,2.0,fractal_3_3,B,classic_BOS
0.4249538822740629,3927,1124.32,3995,1121.07,3910,1439546400,2.0,fractal_3_3,B,classic_BOS
0.4249538822740629,3927,1125.08,3996,1121.07,3910,1439546400,2.0,fractal_3_3,A,classic_BOS
0.4249538822740629,3927,1124.76,3998,1121.07,3910,1439546400,2.0,fractal_3_3,A,classic_BOS
0.4249538822740629,3927,1124.7,3999,1121.07,3910,1439546400,2.0,fractal_3_3,A,classic_BOS
0.2538860103627183,3916,1118.67,4000,1118.56,3907,1439503200,2.0,topo_duplo,B_ctx,classic_BOS
0.4249538822740629,3927,1121.76,4001,1121.07,3910,1439546400,2.0,fractal_3_3,A,classic_BOS
0.4249538822740629,3927,1122.29,4002,1121.07,3910,1439546400,2.0,fractal_3_3,A,classic_BOS
0.4249538822740629,3927,1123.6,4003,1121.07,3910,1439546400,2.0,fractal_3_3,A,classic_BOS
0.4249538822740629,3927,1123.25,4004,1121.07,3910,1439546400,2.0,fractal_3_3,B,classic_BOS
0.4249538822740629,3927,1121.46,4005,1121.07,3910,1439546400,2.0,fractal_3_3,B,classic_BOS
0.27423167848695995,3913,1119.3,4006,1115.68,3912,1439575200,2.0,topo_duplo,B_ctx,classic_BOS
0.21749408983447618,3913,1119.25,4007,1115.92,3912,1439575200,2.0,topo_duplo,B,classic_BOS
0.27423167848695995,3913,1120.79,4008,1115.68,3912,1439575200,2.0,topo_duplo,A,classic_BOS
0.10880829015544334,3916,1120.65,4009,1119.2,3913,1439762400,2.0,topo_duplo,B_ctx,classic_BOS
0.01768953068590424,3920,1120.9,4010,1118.89,3918,1439834400,2.0,topo_duplo,A,classic_BOS
0.4038235787355414,3927,1121.33,4011,1121.16,3922,1439892000,2.0,fractal_3_3,A,classic_BOS
0.4038235787355414,3927,1122.39,4012,1121.16,3922,1439892000,2.0,fractal_3_3,A,classic_BOS
0.4038235787355414,3927,1121.32,4013,1121.16,3922,1439892000,2.0,fractal_3_3,B_ctx,classic_BOS
0.023478115042795695,3927,1123.86,4014,1122.78,3916,1439805600,2.0,fractal_3_3,A,classic_BOS
0.4038235787355414,3927,1121.62,4016,1121.16,3922,1439892000,2.0,fractal_3_3,B,classic_BOS
0.08583941605841018,4023,1111.03,4024,1109.02,4019,1441821600,1.5,nivel_interno,A,classic_BOS
0.08583941605841018,4023,1110.71,4025,1109.02,4019,1441821600,1.5,nivel_interno,B,classic_BOS
0.08583941605841018,4023,1112.31,4026,1109.02,4019,1441821600,1.5,nivel_interno,A,classic_BOS
0.08583941605841018,4023,1111.29,4027,1109.02,4019,1441821600,1.5,nivel_interno,B_ctx,classic_BOS
0.08583941605841018,4023,1107.78,4028,1109.02,4019,1441821600,0.5,nivel_interno,B,classic_BOS
0.38031574455982686,4031,1107.95,4032,1105.73,4030,1441980000,1.5,nivel_interno,A,classic_BOS
0.38031574455982686,4031,1107.33,4034,1105.73,4030,1441980000,1.5,nivel_interno,B,classic_BOS
0.2697810218978473,4023,1105.04,4035,1108.12,4021,1441850400,0.5,nivel_interno,B,classic_BOS
0.22072992700733382,4023,1108.65,4036,1108.36,4020,1441836000,1.5,nivel_interno,A,classic_BOS
0.22072992700733382,4023,1108.87,4037,1108.36,4020,1441836000,1.5,nivel_interno,A,classic_BOS
0.06223175965669377,4036,1108.43,4039,1108.36,4029,1441965600,2.0,topo_duplo,A,classic_BOS
0.38031574455982686,4031,1106.15,4040,1105.73,4030,1441980000,1.5,nivel_interno,B,classic_BOS
0.38031574455982686,4031,1105.89,4041,1105.73,4030,1441980000,1.5,nivel_interno,B,classic_BOS
0.38031574455982686,4031,1104.23,4042,1105.73,4030,1441980000,0.5,nivel_interno,B,classic_BOS
0.38031574455982686,4031,1105.19,4044,1105.73,4030,1441980000,0.5,nivel_interno,B,classic_BOS
0.06223175965669377,4036,1108.59,4046,1108.36,4029,1441965600,2.0,topo_duplo,A,classic_BOS
0.08583941605841018,4023,1117.88,4047,1109.02,4022,1441864800,2.0,topo_duplo,A,classic_BOS
0.7339755464987431,4047,1120.07,4048,1115.05,4023,1441879200,2.0,fractal_3_3,A,classic_BOS
0.49626865671639814,4048,1119.36,4049,1117.98,4047,1442397600,1.5,swing_high_simples,B,classic_BOS
0.49626865671639814,4048,1120.64,4050,1117.98,4047,1442397600,1.5,swing_high_simples,A,classic_BOS
0.7339755464987431,4047,1118.27,4052,1115.05,4023,1441879200,2.0,fractal_3_3,B,classic_BOS
0.7339755464987431,4047,1117.56,4053,1115.05,4023,1441879200,2.0,fractal_3_3,B,classic_BOS
0.7339755464987431,4047,1118.06,4054,1115.05,4023,1441879200,2.0,fractal_3_3,A,classic_BOS
0.7339755464987431,4047,1131.39,4055,1115.05,4023,1441879200,2.0,fractal_3_3,A,classic_BOS
1.3685601056803316,4055,1130.12,4056,1124.73,4004,1441591200,2.0,fractal_3_3,B,classic_BOS
1.3685601056803316,4055,1129.32,4057,1124.73,4004,1441591200,2.0,fractal_3_3,B,classic_BOS
1.3685601056803316,4055,1136.59,4058,1124.73,4004,1441591200,2.0,fractal_3_3,A,classic_BOS
0.10951546993579724,3980,1140.87,4059,1140.78,3971,1440770400,2.0,fractal_3_3,A,classic_BOS
0.8208820882088065,4058,1139.12,4061,1132.03,4000,1441360800,2.0,fractal_3_3,A,classic_BOS
0.8208820882088065,4058,1137.48,4062,1132.03,4000,1441360800,2.0,fractal_3_3,B,classic_BOS
0.39517227954059936,3970,1139.19,4063,1133,3969,1440741600,2.0,topo_duplo,A,classic_BOS
0.8208820882088065,4058,1133.72,4065,1132.03,4000,1441360800,2.0,fractal_3_3,B,classic_BOS
0.8208820882088065,4058,1132.8,4066,1132.03,4000,1441360800,2.0,fractal_3_3,B,classic_BOS
0.8208820882088065,4058,1133.32,4067,1132.03,4000,1441360800,2.0,fractal_3_3,A,classic_BOS
0.8208820882088065,4058,1134.22,4068,1132.03,4000,1441360800,2.0,fractal_3_3,A,classic_BOS
0.8208820882088065,4058,1133.75,4069,1132.03,4000,1441360800,2.0,fractal_3_3,B,classic_BOS
0.9616908850726668,4055,1130.3,4070,1126.71,4012,1441720800,2.0,fractal_3_3,B,classic_BOS
0.2909302777238151,4014,1123.78,4071,1122.79,4006,1441620000,2.0,topo_duplo,B,classic_BOS
1.3685601056803316,4055,1125.76,4072,1124.73,4004,1441591200,2.0,fractal_3_3,A,classic_BOS
1.3685601056803316,4055,1126.1,4075,1124.73,4004,1441591200,2.0,fractal_3_3,A,classic_BOS
1.3685601056803316,4055,1125.69,4076,1124.73,4004,1441591200,2.0,fractal_3_3,B,classic_BOS
1.3685601056803316,4055,1131.6,4077,1124.73,4004,1441591200,2.0,fractal_3_3,A,classic_BOS
0.9616908850726668,4055,1131.67,4078,1126.71,4012,1441720800,2.0,fractal_3_3,A,classic_BOS
0.8208820882088065,4058,1133.06,4080,1132.03,4000,1441360800,2.0,fractal_3_3,A,classic_BOS
0.8208820882088065,4058,1134.74,4081,1132.03,4000,1441360800,2.0,fractal_3_3,A,classic_BOS
0.8208820882088065,4058,1134.78,4082,1132.03,4000,1441360800,2.0,fractal_3_3,A,classic_BOS
0.8208820882088065,4058,1152.9,4083,1132.03,4000,1441360800,2.0,fractal_3_3,A,classic_BOS
1.7731408467790981,4083,1147.86,4087,1142.46,3987,1441173600,2.0,fractal_3_3,B,classic_BOS
1.900521654737366,4083,1143.91,4088,1141.71,4060,1442584800,2.0,fractal_3_3,B,classic_BOS
1.900521654737366,4083,1147.43,4089,1141.71,4060,1442584800,2.0,fractal_3_3,A,classic_BOS
1.900521654737366,4083,1145.59,4090,1141.71,4060,1442584800,2.0,fractal_3_3,B,classic_BOS
1.900521654737366,4083,1145.64,4091,1141.71,4060,1442584800,2.0,fractal_3_3,A,classic_BOS
1.900521654737366,4083,1146.2,4093,1141.71,4060,1442584800,2.0,fractal_3_3,A,classic_BOS
1.3685601056803316,4055,1132.01,4095,1124.73,4004,1441591200,2.0,fractal_3_3,B,classic_BOS
0.8208820882088065,4058,1132.94,4096,1132.03,4000,1441360800,2.0,fractal_3_3,A,classic_BOS
0.9777711024331389,4077,1132,4097,1126.95,4075,1442973600,2.0,topo_duplo,B,classic_BOS
0.8208820882088065,4058,1132.76,4098,1132.03,4000,1441360800,2.0,fractal_3_3,A,classic_BOS
1.3685601056803316,4055,1126.32,4100,1124.73,4004,1441591200,2.0,fractal_3_3,A,classic_BOS
1.3685601056803316,4055,1133.58,4101,1124.73,4004,1441591200,2.0,fractal_3_3,A,classic_BOS
1.3685601056803316,4055,1127.14,4103,1124.73,4004,1441591200,2.0,fractal_3_3,B,classic_BOS
1.4836342286804671,4055,1126.63,4105,1124.17,4048,1442412000,2.0,fractal_3_3,A,classic_BOS
0.7339755464987431,4047,1115.52,4107,1115.05,4023,1441879200,2.0,fractal_3_3,B,classic_BOS
0.7339755464987431,4047,1116.16,4108,1115.05,4023,1441879200,2.0,fractal_3_3,A,classic_BOS
1.9270100037050917,4047,1114.68,4109,1110.45,4036,1442239200,2.0,fractal_3_3,B,classic_BOS
0.7339755464987431,4047,1115.25,4110,1115.05,4023,1441879200,2.0,fractal_3_3,B,classic_BOS
1.9270100037050917,4047,1113.9,4112,1110.45,4036,1442239200,2.0,fractal_3_3,B,classic_BOS
0.7339755464987431,4047,1117.7,4113,1115.05,4023,1441879200,2.0,fractal_3_3,A,classic_BOS
1.9270100037050917,4047,1112.71,4116,1110.45,4036,1442239200,2.0,fractal_3_3,B,classic_BOS
1.9270100037050917,4047,1111.87,4117,1110.45,4036,1442239200,2.0,fractal_3_3,B,classic_BOS
0.7339755464987431,4047,1138.37,4119,1115.05,4023,1441879200,2.0,fractal_3_3,A,classic_BOS
0.11634968834904552,4081,1135.59,4120,1134.22,4077,1443002400,2.0,fractal_3_3,B_ctx,classic_BOS
2.781996845808589,4083,1138.75,4121,1136.52,4070,1442901600,2.0,fractal_3_3,A,classic_BOS
2.781996845808589,4083,1136.74,4122,1136.52,4070,1442901600,2.0,fractal_3_3,B_ctx,classic_BOS
0.11634968834904552,4081,1134.76,4123,1134.22,4077,1443002400,2.0,fractal_3_3,B_ctx,classic_BOS
0.17451205510906917,4080,1133.2,4124,1132.3,4071,1442916000,2.0,topo_duplo,B_ctx,classic_BOS
2.216426058473892,4083,1140.06,4125,1139.85,4064,1442815200,2.0,fractal_3_3,A,classic_BOS
2.781996845808589,4083,1137.11,4126,1136.52,4070,1442901600,2.0,fractal_3_3,B,classic_BOS
0.11634968834904552,4081,1135.6,4127,1134.22,4077,1443002400,2.0,fractal_3_3,B,classic_BOS
2.781996845808589,4083,1137.18,4128,1136.52,4070,1442901600,2.0,fractal_3_3,A,classic_BOS
2.781996845808589,4083,1136.71,4129,1136.52,4070,1442901600,2.0,fractal_3_3,B,classic_BOS
2.781996845808589,4083,1137.66,4130,1136.52,4070,1442901600,2.0,fractal_3_3,A,classic_BOS
1.900521654737366,4083,1147.47,4131,1141.71,4060,1442584800,2.0,fractal_3_3,A,classic_BOS
1.900521654737366,4083,1146.4,4132,1141.71,4060,1442584800,2.0,fractal_3_3,B_ctx,classic_BOS
1.900521654737366,4083,1147.19,4133,1141.71,4060,1442584800,2.0,fractal_3_3,A,classic_BOS
0.018166651218847002,4131,1148.35,4134,1147.33,4093,1443405600,1.5,nivel_interno,A,classic_BOS
0.051726588034672144,4134,1150.45,4135,1148.09,4092,1443391200,2.0,topo_duplo,A,classic_BOS
1.900521654737366,4083,1149.79,4138,1141.71,4060,1442584800,2.0,fractal_3_3,A,classic_BOS
1.900521654737366,4083,1143.82,4140,1141.71,4060,1442584800,2.0,fractal_3_3,B,classic_BOS
1.900521654737366,4083,1142.9,4141,1141.71,4060,1442584800,2.0,fractal_3_3,B,classic_BOS
1.900521654737366,4083,1144.6,4142,1141.71,4060,1442584800,2.0,fractal_3_3,A,classic_BOS
